Frame 0, track_0, head: Grid Position (0, 2)
Frame 2654, track_1, head: Grid Position (1, 2)
Frame 2654, track_1, torso: Grid Position (1, 2)
Frame 2654, track_1, tail_base: Grid Position (1, 2)
Frame 2655, track_0, head: Grid Position (2, 1)
Frame 2655, track_0, torso: Grid Position (2, 1)
Frame 2655, track_0, tail_base: Grid Position (2, 0)
Frame 2655, track_1, head: Grid Position (1, 2)
Frame 2655, track_1, torso: Grid Position (1, 2)
Frame 2655, track_1, tail_base: Grid Position (1, 2)
Frame 2656, track_0, head: Grid Position (2, 1)
Frame 2656, track_0, torso: Grid Position (2, 1)
Frame 2656, track_0, tail_base: Grid Position (2, 0)
Frame 2656, track_1, head: Grid Position (1, 2)
Frame 2656, track_1, torso: Grid Position (1, 2)
Frame 2656, track_1, tail_base: Grid Position (1, 2)
Frame 2657, track_0, head: Grid Position (2, 1)
Frame 2657, track_0, torso: Grid Position (2, 1)
Frame 2657, track_0, tail_base: Grid Position (2, 0)
Frame 2657, track_1, head: Grid Position (1, 2)
Frame 2657, track_1, torso: Grid Position (1, 2)
Frame 2657, track_1, tail_base: Grid Position (1, 2)
Frame 2658, track_0, head: Grid Position (2, 1)
Frame 2658, track_0, torso: Grid Position (2, 1)
Frame 2658, track_0, tail_base: Grid Position (2, 0)
Frame 2658, track_1, head: Grid Position (1, 2)
Frame 2658, track_1, torso: Grid Position (1, 2)
Frame 2658, track_1, tail_base: Grid Position (1, 2)
Frame 2659, track_0, head: Grid Position (2, 1)
Frame 2659, track_0, torso: Grid Position (2, 1)
Frame 2659, track_0, tail_base: Grid Position (2, 0)
Frame 2659, track_1, head: Grid Position (1, 2)
Frame 2659, track_1, torso: Grid Position (1, 2)
Frame 2659, track_1, tail_base: Grid Position (1, 2)
Frame 2660, track_0, head: Grid Position (2, 1)
Frame 2660, track_0, torso: Grid Position (2, 1)
Frame 2660, track_0, tail_base: Grid Position (2, 0)
Frame 2660, track_1, head: Grid Position (1, 2)
Frame 2660, track_1, torso: Grid Position (1, 2)
Frame 2660, track_1, tail_base: Grid Position (1, 2)
Frame 2661, track_0, head: Grid Position (2, 1)
Frame 2661, track_0, torso: Grid Position (2, 1)
Frame 2661, track_0, tail_base: Grid Position (2, 0)
Frame 2661, track_1, head: Grid Position (1, 2)
Frame 2661, track_1, torso: Grid Position (1, 2)
Frame 2661, track_1, tail_base: Grid Position (1, 2)
Frame 2662, track_0, head: Grid Position (2, 1)
Frame 2662, track_0, torso: Grid Position (2, 1)
Frame 2662, track_0, tail_base: Grid Position (2, 0)
Frame 2662, track_1, head: Grid Position (1, 2)
Frame 2662, track_1, torso: Grid Position (1, 2)
Frame 2662, track_1, tail_base: Grid Position (1, 2)
Frame 2663, track_0, head: Grid Position (2, 1)
Frame 2663, track_0, torso: Grid Position (2, 1)
Frame 2663, track_0, tail_base: Grid Position (2, 0)
Frame 2663, track_1, head: Grid Position (1, 2)
Frame 2663, track_1, torso: Grid Position (1, 2)
Frame 2663, track_1, tail_base: Grid Position (1, 2)
Frame 2664, track_0, head: Grid Position (2, 1)
Frame 2664, track_0, torso: Grid Position (2, 1)
Frame 2664, track_0, tail_base: Grid Position (2, 0)
Frame 2664, track_1, head: Grid Position (1, 2)
Frame 2664, track_1, torso: Grid Position (1, 2)
Frame 2664, track_1, tail_base: Grid Position (1, 2)
Frame 2665, track_0, head: Grid Position (2, 1)
Frame 2665, track_0, torso: Grid Position (2, 1)
Frame 2665, track_0, tail_base: Grid Position (2, 0)
Frame 2665, track_1, head: Grid Position (1, 2)
Frame 2665, track_1, torso: Grid Position (1, 2)
Frame 2665, track_1, tail_base: Grid Position (1, 2)
Frame 2666, track_0, head: Grid Position (2, 1)
Frame 2666, track_0, torso: Grid Position (2, 1)
Frame 2666, track_0, tail_base: Grid Position (2, 0)
Frame 2666, track_1, head: Grid Position (1, 2)
Frame 2666, track_1, torso: Grid Position (1, 2)
Frame 2666, track_1, tail_base: Grid Position (1, 2)
Frame 2667, track_0, head: Grid Position (2, 1)
Frame 2667, track_0, torso: Grid Position (2, 1)
Frame 2667, track_0, tail_base: Grid Position (2, 0)
Frame 2667, track_1, head: Grid Position (1, 2)
Frame 2667, track_1, torso: Grid Position (1, 2)
Frame 2667, track_1, tail_base: Grid Position (1, 2)
Frame 2668, track_0, head: Grid Position (2, 1)
Frame 2668, track_0, torso: Grid Position (2, 1)
Frame 2668, track_0, tail_base: Grid Position (2, 0)
Frame 2668, track_1, head: Grid Position (1, 2)
Frame 2668, track_1, torso: Grid Position (1, 2)
Frame 2668, track_1, tail_base: Grid Position (1, 2)
Frame 2669, track_0, head: Grid Position (2, 1)
Frame 2669, track_0, torso: Grid Position (2, 1)
Frame 2669, track_0, tail_base: Grid Position (2, 0)
Frame 2669, track_1, head: Grid Position (1, 2)
Frame 2669, track_1, torso: Grid Position (1, 2)
Frame 2669, track_1, tail_base: Grid Position (1, 2)
Frame 2670, track_0, head: Grid Position (2, 1)
Frame 2670, track_0, torso: Grid Position (2, 1)
Frame 2670, track_0, tail_base: Grid Position (2, 0)
Frame 2670, track_1, head: Grid Position (1, 2)
Frame 2670, track_1, torso: Grid Position (1, 2)
Frame 2670, track_1, tail_base: Grid Position (1, 2)
Frame 2671, track_0, head: Grid Position (2, 1)
Frame 2671, track_0, torso: Grid Position (2, 1)
Frame 2671, track_0, tail_base: Grid Position (2, 0)
Frame 2671, track_1, head: Grid Position (1, 2)
Frame 2671, track_1, torso: Grid Position (1, 2)
Frame 2671, track_1, tail_base: Grid Position (1, 2)
Frame 2672, track_0, head: Grid Position (2, 1)
Frame 2672, track_0, torso: Grid Position (2, 1)
Frame 2672, track_0, tail_base: Grid Position (2, 0)
Frame 2672, track_1, head: Grid Position (1, 2)
Frame 2672, track_1, torso: Grid Position (1, 2)
Frame 2672, track_1, tail_base: Grid Position (1, 2)
Frame 2673, track_0, head: Grid Position (2, 1)
Frame 2673, track_0, torso: Grid Position (2, 1)
Frame 2673, track_0, tail_base: Grid Position (2, 0)
Frame 2673, track_1, head: Grid Position (1, 2)
Frame 2673, track_1, torso: Grid Position (1, 2)
Frame 2673, track_1, tail_base: Grid Position (1, 2)
Frame 2674, track_0, head: Grid Position (2, 1)
Frame 2674, track_0, torso: Grid Position (2, 1)
Frame 2674, track_0, tail_base: Grid Position (2, 0)
Frame 2674, track_1, head: Grid Position (1, 2)
Frame 2674, track_1, torso: Grid Position (1, 2)
Frame 2674, track_1, tail_base: Grid Position (1, 2)
Frame 2675, track_0, head: Grid Position (2, 1)
Frame 2675, track_0, torso: Grid Position (2, 1)
Frame 2675, track_0, tail_base: Grid Position (2, 0)
Frame 2675, track_1, head: Grid Position (1, 2)
Frame 2675, track_1, torso: Grid Position (1, 2)
Frame 2675, track_1, tail_base: Grid Position (1, 2)
Frame 2676, track_0, head: Grid Position (2, 1)
Frame 2676, track_0, torso: Grid Position (2, 1)
Frame 2676, track_0, tail_base: Grid Position (2, 0)
Frame 2676, track_1, head: Grid Position (1, 2)
Frame 2676, track_1, torso: Grid Position (1, 2)
Frame 2676, track_1, tail_base: Grid Position (1, 2)
Frame 2677, track_0, head: Grid Position (2, 1)
Frame 2677, track_0, torso: Grid Position (2, 1)
Frame 2677, track_0, tail_base: Grid Position (2, 0)
Frame 2677, track_1, head: Grid Position (1, 2)
Frame 2677, track_1, torso: Grid Position (1, 2)
Frame 2677, track_1, tail_base: Grid Position (1, 2)
Frame 2678, track_0, head: Grid Position (2, 1)
Frame 2678, track_0, torso: Grid Position (2, 1)
Frame 2678, track_0, tail_base: Grid Position (2, 0)
Frame 2678, track_1, head: Grid Position (1, 2)
Frame 2678, track_1, torso: Grid Position (1, 2)
Frame 2678, track_1, tail_base: Grid Position (1, 2)
Frame 2679, track_0, head: Grid Position (2, 1)
Frame 2679, track_0, torso: Grid Position (2, 1)
Frame 2679, track_0, tail_base: Grid Position (2, 0)
Frame 2679, track_1, head: Grid Position (1, 2)
Frame 2679, track_1, torso: Grid Position (1, 2)
Frame 2679, track_1, tail_base: Grid Position (1, 2)
Frame 2680, track_0, head: Grid Position (2, 1)
Frame 2680, track_0, torso: Grid Position (2, 1)
Frame 2680, track_0, tail_base: Grid Position (2, 0)
Frame 2680, track_1, head: Grid Position (1, 2)
Frame 2680, track_1, torso: Grid Position (1, 2)
Frame 2680, track_1, tail_base: Grid Position (1, 2)
Frame 2681, track_0, head: Grid Position (2, 1)
Frame 2681, track_0, torso: Grid Position (2, 1)
Frame 2681, track_0, tail_base: Grid Position (2, 0)
Frame 2681, track_1, head: Grid Position (1, 2)
Frame 2681, track_1, torso: Grid Position (1, 2)
Frame 2681, track_1, tail_base: Grid Position (1, 2)
Frame 2682, track_0, head: Grid Position (2, 1)
Frame 2682, track_0, torso: Grid Position (2, 1)
Frame 2682, track_0, tail_base: Grid Position (2, 0)
Frame 2682, track_1, head: Grid Position (1, 2)
Frame 2682, track_1, torso: Grid Position (1, 2)
Frame 2682, track_1, tail_base: Grid Position (1, 2)
Frame 2683, track_0, head: Grid Position (2, 1)
Frame 2683, track_0, torso: Grid Position (2, 1)
Frame 2683, track_0, tail_base: Grid Position (2, 0)
Frame 2683, track_1, head: Grid Position (1, 2)
Frame 2683, track_1, torso: Grid Position (1, 2)
Frame 2683, track_1, tail_base: Grid Position (1, 2)
Frame 2684, track_0, head: Grid Position (2, 1)
Frame 2684, track_0, torso: Grid Position (2, 1)
Frame 2684, track_0, tail_base: Grid Position (2, 0)
Frame 2684, track_1, head: Grid Position (1, 2)
Frame 2684, track_1, torso: Grid Position (1, 2)
Frame 2684, track_1, tail_base: Grid Position (1, 2)
Frame 2685, track_0, head: Grid Position (2, 1)
Frame 2685, track_0, torso: Grid Position (2, 1)
Frame 2685, track_0, tail_base: Grid Position (2, 0)
Frame 2685, track_1, head: Grid Position (1, 2)
Frame 2685, track_1, torso: Grid Position (1, 2)
Frame 2685, track_1, tail_base: Grid Position (1, 2)
Frame 2686, track_0, head: Grid Position (2, 1)
Frame 2686, track_0, torso: Grid Position (2, 1)
Frame 2686, track_0, tail_base: Grid Position (2, 0)
Frame 2686, track_1, head: Grid Position (1, 2)
Frame 2686, track_1, torso: Grid Position (1, 2)
Frame 2686, track_1, tail_base: Grid Position (1, 2)
Frame 2687, track_0, head: Grid Position (2, 1)
Frame 2687, track_0, torso: Grid Position (2, 1)
Frame 2687, track_0, tail_base: Grid Position (2, 0)
Frame 2687, track_1, head: Grid Position (1, 2)
Frame 2687, track_1, torso: Grid Position (1, 2)
Frame 2687, track_1, tail_base: Grid Position (1, 2)
Frame 2688, track_0, head: Grid Position (2, 1)
Frame 2688, track_0, torso: Grid Position (2, 1)
Frame 2688, track_0, tail_base: Grid Position (2, 0)
Frame 2688, track_1, head: Grid Position (1, 2)
Frame 2688, track_1, torso: Grid Position (1, 2)
Frame 2688, track_1, tail_base: Grid Position (1, 2)
Frame 2689, track_0, head: Grid Position (2, 1)
Frame 2689, track_0, torso: Grid Position (2, 1)
Frame 2689, track_0, tail_base: Grid Position (2, 0)
Frame 2689, track_1, head: Grid Position (1, 2)
Frame 2689, track_1, torso: Grid Position (1, 2)
Frame 2689, track_1, tail_base: Grid Position (1, 2)
Frame 2690, track_0, head: Grid Position (2, 1)
Frame 2690, track_0, torso: Grid Position (2, 1)
Frame 2690, track_0, tail_base: Grid Position (2, 0)
Frame 2690, track_1, head: Grid Position (1, 2)
Frame 2690, track_1, torso: Grid Position (1, 2)
Frame 2690, track_1, tail_base: Grid Position (1, 2)
Frame 2691, track_0, head: Grid Position (2, 1)
Frame 2691, track_0, torso: Grid Position (2, 1)
Frame 2691, track_0, tail_base: Grid Position (2, 0)
Frame 2691, track_1, head: Grid Position (1, 2)
Frame 2691, track_1, torso: Grid Position (1, 2)
Frame 2691, track_1, tail_base: Grid Position (1, 2)
Frame 2692, track_0, head: Grid Position (2, 1)
Frame 2692, track_0, torso: Grid Position (2, 1)
Frame 2692, track_0, tail_base: Grid Position (2, 0)
Frame 2692, track_1, head: Grid Position (1, 2)
Frame 2692, track_1, torso: Grid Position (1, 2)
Frame 2692, track_1, tail_base: Grid Position (1, 2)
Frame 2693, track_0, head: Grid Position (2, 1)
Frame 2693, track_0, torso: Grid Position (2, 1)
Frame 2693, track_0, tail_base: Grid Position (2, 0)
Frame 2693, track_1, head: Grid Position (1, 2)
Frame 2693, track_1, torso: Grid Position (1, 2)
Frame 2693, track_1, tail_base: Grid Position (1, 2)
Frame 2694, track_0, head: Grid Position (2, 1)
Frame 2694, track_0, torso: Grid Position (2, 1)
Frame 2694, track_0, tail_base: Grid Position (2, 0)
Frame 2694, track_1, head: Grid Position (1, 2)
Frame 2694, track_1, torso: Grid Position (1, 2)
Frame 2694, track_1, tail_base: Grid Position (1, 2)
Frame 2695, track_0, head: Grid Position (2, 1)
Frame 2695, track_0, torso: Grid Position (2, 1)
Frame 2695, track_0, tail_base: Grid Position (2, 0)
Frame 2695, track_1, head: Grid Position (1, 2)
Frame 2695, track_1, torso: Grid Position (1, 2)
Frame 2695, track_1, tail_base: Grid Position (1, 2)
Frame 2696, track_0, head: Grid Position (2, 1)
Frame 2696, track_0, torso: Grid Position (2, 1)
Frame 2696, track_0, tail_base: Grid Position (2, 0)
Frame 2696, track_1, head: Grid Position (1, 2)
Frame 2696, track_1, torso: Grid Position (1, 2)
Frame 2696, track_1, tail_base: Grid Position (1, 2)
Frame 2697, track_0, head: Grid Position (2, 1)
Frame 2697, track_0, torso: Grid Position (2, 1)
Frame 2697, track_0, tail_base: Grid Position (2, 0)
Frame 2697, track_1, torso: Grid Position (1, 2)
Frame 2697, track_1, tail_base: Grid Position (1, 2)
Frame 2698, track_0, head: Grid Position (2, 1)
Frame 2698, track_0, torso: Grid Position (2, 1)
Frame 2698, track_0, tail_base: Grid Position (2, 0)
Frame 2698, track_1, torso: Grid Position (1, 2)
Frame 2698, track_1, tail_base: Grid Position (1, 2)
Frame 2699, track_0, head: Grid Position (2, 1)
Frame 2699, track_0, torso: Grid Position (2, 1)
Frame 2699, track_0, tail_base: Grid Position (2, 0)
Frame 2699, track_1, head: Grid Position (1, 2)
Frame 2699, track_1, torso: Grid Position (1, 2)
Frame 2699, track_1, tail_base: Grid Position (1, 2)
Frame 2700, track_0, head: Grid Position (2, 1)
Frame 2700, track_0, torso: Grid Position (2, 1)
Frame 2700, track_0, tail_base: Grid Position (2, 0)
Frame 2700, track_1, torso: Grid Position (1, 2)
Frame 2700, track_1, tail_base: Grid Position (1, 2)
Frame 2701, track_0, head: Grid Position (2, 1)
Frame 2701, track_0, torso: Grid Position (2, 1)
Frame 2701, track_0, tail_base: Grid Position (2, 0)
Frame 2701, track_1, head: Grid Position (1, 2)
Frame 2701, track_1, torso: Grid Position (1, 2)
Frame 2701, track_1, tail_base: Grid Position (1, 2)
Frame 2702, track_0, head: Grid Position (2, 1)
Frame 2702, track_0, torso: Grid Position (2, 1)
Frame 2702, track_0, tail_base: Grid Position (2, 0)
Frame 2702, track_1, torso: Grid Position (1, 2)
Frame 2702, track_1, tail_base: Grid Position (1, 2)
Frame 2703, track_0, head: Grid Position (2, 1)
Frame 2703, track_0, torso: Grid Position (2, 1)
Frame 2703, track_0, tail_base: Grid Position (2, 0)
Frame 2703, track_1, head: Grid Position (1, 2)
Frame 2703, track_1, torso: Grid Position (1, 2)
Frame 2703, track_1, tail_base: Grid Position (1, 2)
Frame 2704, track_0, head: Grid Position (2, 1)
Frame 2704, track_0, torso: Grid Position (2, 1)
Frame 2704, track_0, tail_base: Grid Position (2, 0)
Frame 2704, track_1, head: Grid Position (1, 2)
Frame 2704, track_1, torso: Grid Position (1, 2)
Frame 2704, track_1, tail_base: Grid Position (1, 2)
Frame 2705, track_0, torso: Grid Position (2, 1)
Frame 2705, track_0, tail_base: Grid Position (2, 0)
Frame 2705, track_1, head: Grid Position (1, 2)
Frame 2705, track_1, torso: Grid Position (1, 2)
Frame 2705, track_1, tail_base: Grid Position (1, 2)
Frame 2706, track_0, head: Grid Position (2, 1)
Frame 2706, track_0, torso: Grid Position (2, 1)
Frame 2706, track_0, tail_base: Grid Position (2, 0)
Frame 2706, track_1, head: Grid Position (1, 2)
Frame 2706, track_1, torso: Grid Position (1, 2)
Frame 2706, track_1, tail_base: Grid Position (1, 2)
Frame 2707, track_0, torso: Grid Position (2, 1)
Frame 2707, track_0, tail_base: Grid Position (2, 0)
Frame 2707, track_1, head: Grid Position (1, 2)
Frame 2707, track_1, torso: Grid Position (1, 2)
Frame 2707, track_1, tail_base: Grid Position (1, 2)
Frame 2708, track_0, torso: Grid Position (2, 1)
Frame 2708, track_0, tail_base: Grid Position (2, 0)
Frame 2708, track_1, head: Grid Position (1, 2)
Frame 2708, track_1, torso: Grid Position (1, 2)
Frame 2708, track_1, tail_base: Grid Position (1, 2)
Frame 2709, track_0, torso: Grid Position (2, 1)
Frame 2709, track_0, tail_base: Grid Position (2, 0)
Frame 2709, track_1, head: Grid Position (1, 2)
Frame 2709, track_1, torso: Grid Position (1, 2)
Frame 2709, track_1, tail_base: Grid Position (1, 2)
Frame 2710, track_0, torso: Grid Position (2, 1)
Frame 2710, track_0, tail_base: Grid Position (2, 0)
Frame 2710, track_1, head: Grid Position (1, 2)
Frame 2710, track_1, torso: Grid Position (1, 2)
Frame 2710, track_1, tail_base: Grid Position (1, 2)
Frame 2711, track_0, torso: Grid Position (2, 1)
Frame 2711, track_0, tail_base: Grid Position (2, 0)
Frame 2711, track_1, head: Grid Position (1, 2)
Frame 2711, track_1, torso: Grid Position (1, 2)
Frame 2711, track_1, tail_base: Grid Position (1, 2)
Frame 2712, track_0, head: Grid Position (2, 1)
Frame 2712, track_0, torso: Grid Position (2, 1)
Frame 2712, track_0, tail_base: Grid Position (2, 0)
Frame 2712, track_1, head: Grid Position (1, 2)
Frame 2712, track_1, torso: Grid Position (1, 2)
Frame 2712, track_1, tail_base: Grid Position (1, 2)
Frame 2713, track_0, head: Grid Position (2, 1)
Frame 2713, track_0, torso: Grid Position (2, 1)
Frame 2713, track_0, tail_base: Grid Position (2, 0)
Frame 2713, track_1, head: Grid Position (1, 2)
Frame 2713, track_1, torso: Grid Position (1, 2)
Frame 2713, track_1, tail_base: Grid Position (1, 2)
Frame 2714, track_0, head: Grid Position (2, 1)
Frame 2714, track_0, torso: Grid Position (2, 1)
Frame 2714, track_0, tail_base: Grid Position (2, 0)
Frame 2714, track_1, head: Grid Position (1, 2)
Frame 2714, track_1, torso: Grid Position (1, 2)
Frame 2714, track_1, tail_base: Grid Position (1, 2)
Frame 2715, track_0, head: Grid Position (2, 1)
Frame 2715, track_0, torso: Grid Position (2, 1)
Frame 2715, track_0, tail_base: Grid Position (2, 0)
Frame 2715, track_1, head: Grid Position (1, 2)
Frame 2715, track_1, torso: Grid Position (1, 2)
Frame 2715, track_1, tail_base: Grid Position (1, 2)
Frame 2716, track_0, head: Grid Position (2, 1)
Frame 2716, track_0, torso: Grid Position (2, 1)
Frame 2716, track_0, tail_base: Grid Position (2, 0)
Frame 2716, track_1, head: Grid Position (1, 2)
Frame 2716, track_1, torso: Grid Position (1, 2)
Frame 2716, track_1, tail_base: Grid Position (1, 2)
Frame 2717, track_0, head: Grid Position (2, 1)
Frame 2717, track_0, torso: Grid Position (2, 1)
Frame 2717, track_0, tail_base: Grid Position (2, 0)
Frame 2717, track_1, head: Grid Position (1, 2)
Frame 2717, track_1, torso: Grid Position (1, 2)
Frame 2717, track_1, tail_base: Grid Position (1, 2)
Frame 2718, track_0, head: Grid Position (2, 1)
Frame 2718, track_0, torso: Grid Position (2, 1)
Frame 2718, track_0, tail_base: Grid Position (2, 0)
Frame 2718, track_1, head: Grid Position (1, 2)
Frame 2718, track_1, torso: Grid Position (1, 2)
Frame 2718, track_1, tail_base: Grid Position (1, 2)
Frame 2719, track_0, head: Grid Position (2, 1)
Frame 2719, track_0, torso: Grid Position (2, 1)
Frame 2719, track_0, tail_base: Grid Position (2, 0)
Frame 2719, track_1, head: Grid Position (1, 2)
Frame 2719, track_1, torso: Grid Position (1, 2)
Frame 2719, track_1, tail_base: Grid Position (1, 2)
Frame 2720, track_0, head: Grid Position (2, 1)
Frame 2720, track_0, torso: Grid Position (2, 1)
Frame 2720, track_0, tail_base: Grid Position (2, 0)
Frame 2720, track_1, head: Grid Position (1, 2)
Frame 2720, track_1, torso: Grid Position (1, 2)
Frame 2720, track_1, tail_base: Grid Position (1, 2)
Frame 2721, track_0, head: Grid Position (2, 1)
Frame 2721, track_0, torso: Grid Position (2, 1)
Frame 2721, track_0, tail_base: Grid Position (2, 0)
Frame 2721, track_1, head: Grid Position (1, 2)
Frame 2721, track_1, torso: Grid Position (1, 2)
Frame 2721, track_1, tail_base: Grid Position (1, 2)
Frame 2722, track_0, head: Grid Position (2, 1)
Frame 2722, track_0, torso: Grid Position (2, 1)
Frame 2722, track_0, tail_base: Grid Position (2, 0)
Frame 2722, track_1, head: Grid Position (1, 2)
Frame 2722, track_1, torso: Grid Position (1, 2)
Frame 2722, track_1, tail_base: Grid Position (1, 2)
Frame 2723, track_0, head: Grid Position (2, 1)
Frame 2723, track_0, torso: Grid Position (2, 1)
Frame 2723, track_0, tail_base: Grid Position (2, 0)
Frame 2723, track_1, head: Grid Position (1, 2)
Frame 2723, track_1, torso: Grid Position (1, 2)
Frame 2723, track_1, tail_base: Grid Position (1, 2)
Frame 2724, track_0, head: Grid Position (2, 1)
Frame 2724, track_0, torso: Grid Position (2, 1)
Frame 2724, track_0, tail_base: Grid Position (2, 0)
Frame 2724, track_1, head: Grid Position (1, 2)
Frame 2724, track_1, torso: Grid Position (1, 2)
Frame 2724, track_1, tail_base: Grid Position (1, 2)
Frame 2725, track_0, head: Grid Position (2, 1)
Frame 2725, track_0, torso: Grid Position (2, 1)
Frame 2725, track_0, tail_base: Grid Position (2, 1)
Frame 2725, track_1, head: Grid Position (1, 2)
Frame 2725, track_1, torso: Grid Position (1, 2)
Frame 2725, track_1, tail_base: Grid Position (1, 2)
Frame 2726, track_0, head: Grid Position (2, 1)
Frame 2726, track_0, torso: Grid Position (2, 1)
Frame 2726, track_0, tail_base: Grid Position (2, 1)
Frame 2726, track_1, head: Grid Position (1, 2)
Frame 2726, track_1, torso: Grid Position (1, 2)
Frame 2726, track_1, tail_base: Grid Position (1, 2)
Frame 2727, track_0, head: Grid Position (2, 1)
Frame 2727, track_0, torso: Grid Position (2, 1)
Frame 2727, track_0, tail_base: Grid Position (2, 1)
Frame 2727, track_1, head: Grid Position (1, 2)
Frame 2727, track_1, torso: Grid Position (1, 2)
Frame 2727, track_1, tail_base: Grid Position (1, 2)
Frame 2728, track_0, head: Grid Position (2, 1)
Frame 2728, track_0, torso: Grid Position (2, 1)
Frame 2728, track_0, tail_base: Grid Position (2, 1)
Frame 2728, track_1, head: Grid Position (1, 2)
Frame 2728, track_1, torso: Grid Position (1, 2)
Frame 2728, track_1, tail_base: Grid Position (1, 2)
Frame 2729, track_0, head: Grid Position (2, 1)
Frame 2729, track_0, torso: Grid Position (2, 1)
Frame 2729, track_0, tail_base: Grid Position (2, 1)
Frame 2729, track_1, head: Grid Position (1, 2)
Frame 2729, track_1, torso: Grid Position (1, 2)
Frame 2729, track_1, tail_base: Grid Position (1, 2)
Frame 2730, track_0, head: Grid Position (2, 1)
Frame 2730, track_0, torso: Grid Position (2, 1)
Frame 2730, track_0, tail_base: Grid Position (2, 1)
Frame 2730, track_1, head: Grid Position (1, 2)
Frame 2730, track_1, torso: Grid Position (1, 2)
Frame 2730, track_1, tail_base: Grid Position (1, 2)
Frame 2731, track_0, head: Grid Position (2, 1)
Frame 2731, track_0, torso: Grid Position (2, 1)
Frame 2731, track_0, tail_base: Grid Position (2, 1)
Frame 2731, track_1, head: Grid Position (1, 2)
Frame 2731, track_1, torso: Grid Position (1, 2)
Frame 2731, track_1, tail_base: Grid Position (1, 2)
Frame 2732, track_0, head: Grid Position (2, 1)
Frame 2732, track_0, torso: Grid Position (2, 1)
Frame 2732, track_0, tail_base: Grid Position (2, 1)
Frame 2732, track_1, head: Grid Position (1, 2)
Frame 2732, track_1, torso: Grid Position (1, 2)
Frame 2732, track_1, tail_base: Grid Position (1, 2)
Frame 2733, track_0, head: Grid Position (2, 1)
Frame 2733, track_0, torso: Grid Position (2, 1)
Frame 2733, track_0, tail_base: Grid Position (2, 1)
Frame 2733, track_1, head: Grid Position (1, 2)
Frame 2733, track_1, torso: Grid Position (1, 2)
Frame 2733, track_1, tail_base: Grid Position (1, 2)
Frame 2734, track_0, head: Grid Position (2, 1)
Frame 2734, track_0, torso: Grid Position (2, 1)
Frame 2734, track_0, tail_base: Grid Position (2, 1)
Frame 2734, track_1, head: Grid Position (1, 2)
Frame 2734, track_1, torso: Grid Position (1, 2)
Frame 2734, track_1, tail_base: Grid Position (1, 2)
Frame 2735, track_0, head: Grid Position (2, 1)
Frame 2735, track_0, torso: Grid Position (2, 1)
Frame 2735, track_0, tail_base: Grid Position (2, 0)
Frame 2735, track_1, head: Grid Position (1, 2)
Frame 2735, track_1, torso: Grid Position (1, 2)
Frame 2735, track_1, tail_base: Grid Position (1, 2)
Frame 2736, track_0, head: Grid Position (2, 1)
Frame 2736, track_0, torso: Grid Position (2, 1)
Frame 2736, track_0, tail_base: Grid Position (2, 0)
Frame 2736, track_1, head: Grid Position (1, 2)
Frame 2736, track_1, torso: Grid Position (1, 2)
Frame 2736, track_1, tail_base: Grid Position (1, 2)
Frame 2737, track_0, head: Grid Position (2, 1)
Frame 2737, track_0, torso: Grid Position (2, 1)
Frame 2737, track_0, tail_base: Grid Position (2, 0)
Frame 2737, track_1, head: Grid Position (1, 2)
Frame 2737, track_1, torso: Grid Position (1, 2)
Frame 2737, track_1, tail_base: Grid Position (1, 2)
Frame 2738, track_0, head: Grid Position (2, 1)
Frame 2738, track_0, torso: Grid Position (2, 1)
Frame 2738, track_0, tail_base: Grid Position (2, 0)
Frame 2738, track_1, head: Grid Position (1, 2)
Frame 2738, track_1, torso: Grid Position (1, 2)
Frame 2738, track_1, tail_base: Grid Position (1, 2)
Frame 2739, track_0, head: Grid Position (2, 1)
Frame 2739, track_0, torso: Grid Position (2, 1)
Frame 2739, track_0, tail_base: Grid Position (2, 0)
Frame 2739, track_1, head: Grid Position (1, 2)
Frame 2739, track_1, torso: Grid Position (1, 2)
Frame 2739, track_1, tail_base: Grid Position (1, 2)
Frame 2740, track_0, torso: Grid Position (2, 1)
Frame 2740, track_0, tail_base: Grid Position (2, 0)
Frame 2740, track_1, head: Grid Position (1, 2)
Frame 2740, track_1, torso: Grid Position (1, 2)
Frame 2740, track_1, tail_base: Grid Position (1, 2)
Frame 2741, track_0, torso: Grid Position (2, 1)
Frame 2741, track_0, tail_base: Grid Position (2, 0)
Frame 2741, track_1, head: Grid Position (1, 2)
Frame 2741, track_1, torso: Grid Position (1, 2)
Frame 2741, track_1, tail_base: Grid Position (1, 2)
Frame 2742, track_0, torso: Grid Position (2, 1)
Frame 2742, track_0, tail_base: Grid Position (2, 0)
Frame 2742, track_1, head: Grid Position (1, 2)
Frame 2742, track_1, torso: Grid Position (1, 2)
Frame 2742, track_1, tail_base: Grid Position (1, 2)
Frame 2743, track_0, torso: Grid Position (2, 1)
Frame 2743, track_0, tail_base: Grid Position (2, 0)
Frame 2743, track_1, head: Grid Position (1, 2)
Frame 2743, track_1, torso: Grid Position (1, 2)
Frame 2743, track_1, tail_base: Grid Position (1, 2)
Frame 2744, track_0, torso: Grid Position (2, 1)
Frame 2744, track_0, tail_base: Grid Position (2, 0)
Frame 2744, track_1, head: Grid Position (1, 2)
Frame 2744, track_1, torso: Grid Position (1, 2)
Frame 2744, track_1, tail_base: Grid Position (1, 2)
Frame 2745, track_0, torso: Grid Position (2, 1)
